timeindex,electricity-load-profile
2015-01-01T00:00:00Z,4877.39981005886
2015-01-01T01:00:00Z,4646.98598683235
2015-01-01T02:00:00Z,4360.35119073856
2015-01-01T03:00:00Z,4098.60108755324
2015-01-01T04:00:00Z,3836.85098436792
2015-01-01T05:00:00Z,3720.72241746176
2015-01-01T06:00:00Z,3643.30337285765
2015-01-01T07:00:00Z,3610.12378231303
2015-01-01T08:00:00Z,3524.40984007277
2015-01-01T09:00:00Z,3427.63603431763
2015-01-01T10:00:00Z,3735.46890214826
2015-01-01T11:00:00Z,4077.4030158164
2015-01-01T12:00:00Z,4407.35561067677
2015-01-01T13:00:00Z,4451.59506473626
2015-01-01T14:00:00Z,4196.29654860129
2015-01-01T15:00:00Z,4094.91446638162
2015-01-01T16:00:00Z,4044.22342527179
2015-01-01T17:00:00Z,4157.58702629923
2015-01-01T18:00:00Z,5080.1639744982
2015-01-01T19:00:00Z,5368.64208117779
2015-01-01T20:00:00Z,5477.39740574071
2015-01-01T21:00:00Z,5529.93175743635
2015-01-01T22:00:00Z,5475.55409515489
2015-01-01T23:00:00Z,5224.86385548445
2015-01-02T00:00:00Z,4693.06875147765
2015-01-02T01:00:00Z,4303.20856257839
2015-01-02T02:00:00Z,3989.84576299033
2015-01-02T03:00:00Z,3811.96629145946
2015-01-02T04:00:00Z,3731.78228097663
2015-01-02T05:00:00Z,3714.27083041142
2015-01-02T06:00:00Z,3827.63443143886
2015-01-02T07:00:00Z,4142.84054161273
2015-01-02T08:00:00Z,4711.50185733577
2015-01-02T09:00:00Z,5487.53561396267
2015-01-02T10:00:00Z,6049.74534263537
2015-01-02T11:00:00Z,6270.94261293282
2015-01-02T12:00:00Z,6371.40303985958
2015-01-02T13:00:00Z,6004.58423328297
2015-01-02T14:00:00Z,6075.55169083674
2015-01-02T15:00:00Z,6166.79556483444
2015-01-02T16:00:00Z,6085.68989905871
2015-01-02T17:00:00Z,6190.75860245
2015-01-02T18:00:00Z,6949.28090851168
2015-01-02T19:00:00Z,7248.81887870615
