timeindex,pv-profile
2015-01-01T00:00:00Z,0
2015-01-01T01:00:00Z,0
2015-01-01T02:00:00Z,0
2015-01-01T03:00:00Z,0
2015-01-01T04:00:00Z,0
2015-01-01T05:00:00Z,0
2015-01-01T06:00:00Z,0
2015-01-01T07:00:00Z,0
2015-01-01T08:00:00Z,0.004705078063457
2015-01-01T09:00:00Z,0.026486866710067
2015-01-01T10:00:00Z,0.036632684312452
2015-01-01T11:00:00Z,0.042517976116218
2015-01-01T12:00:00Z,0.050205142326006
2015-01-01T13:00:00Z,0.037827911552261
2015-01-01T14:00:00Z,0.017909069174043
2015-01-01T15:00:00Z,0.000742023127801
2015-01-01T16:00:00Z,0
2015-01-01T17:00:00Z,0
2015-01-01T18:00:00Z,0
2015-01-01T19:00:00Z,0
2015-01-01T20:00:00Z,0
2015-01-01T21:00:00Z,0
2015-01-01T22:00:00Z,0
2015-01-01T23:00:00Z,0
2015-01-02T00:00:00Z,0
2015-01-02T01:00:00Z,0
2015-01-02T02:00:00Z,0
2015-01-02T03:00:00Z,0
2015-01-02T04:00:00Z,0
2015-01-02T05:00:00Z,0
2015-01-02T06:00:00Z,0
2015-01-02T07:00:00Z,0
2015-01-02T08:00:00Z,0.022136514380545
2015-01-02T09:00:00Z,0.04594003613771
2015-01-02T10:00:00Z,0.055274361368847
2015-01-02T11:00:00Z,0.059414270239285
2015-01-02T12:00:00Z,0.04695942730711
2015-01-02T13:00:00Z,0.033382388903878
2015-01-02T14:00:00Z,0.016850490226289
2015-01-02T15:00:00Z,0.000245814246041
2015-01-02T16:00:00Z,0
2015-01-02T17:00:00Z,0
2015-01-02T18:00:00Z,0
2015-01-02T19:00:00Z,0
2015-01-02T20:00:00Z,0
2015-01-02T21:00:00Z,0
2015-01-02T22:00:00Z,0
2015-01-02T23:00:00Z,0
2015-01-03T00:00:00Z,0
2015-01-03T01:00:00Z,0
2015-01-03T02:00:00Z,0
2015-01-03T03:00:00Z,0
2015-01-03T04:00:00Z,0
2015-01-03T05:00:00Z,0
2015-01-03T06:00:00Z,0
2015-01-03T07:00:00Z,0
2015-01-03T08:00:00Z,0.011613069095836
2015-01-03T09:00:00Z,0.042743942006989
2015-01-03T10:00:00Z,0.0627454858655
2015-01-03T11:00:00Z,0.070350968459367
2015-01-03T12:00:00Z,0.093989596188132
2015-01-03T13:00:00Z,0.068497437436424
2015-01-03T14:00:00Z,0.032253068382211
2015-01-03T15:00:00Z,0.00666319465071
2015-01-03T16:00:00Z,0
2015-01-03T17:00:00Z,0
2015-01-03T18:00:00Z,0
2015-01-03T19:00:00Z,0
2015-01-03T20:00:00Z,0
2015-01-03T21:00:00Z,0
2015-01-03T22:00:00Z,0
2015-01-03T23:00:00Z,0
2015-01-04T00:00:00Z,0
2015-01-04T01:00:00Z,0
2015-01-04T02:00:00Z,0
2015-01-04T03:00:00Z,0
2015-01-04T04:00:00Z,0
2015-01-04T05:00:00Z,0
2015-01-04T06:00:00Z,0
2015-01-04T07:00:00Z,0
2015-01-04T08:00:00Z,0.010152179254716
2015-01-04T09:00:00Z,0.02489543576313
2015-01-04T10:00:00Z,0.036606728770945
2015-01-04T11:00:00Z,0.043384178697506
2015-01-04T12:00:00Z,0.036135966498506
2015-01-04T13:00:00Z,0.024259016064011
2015-01-04T14:00:00Z,0.010841018969036
2015-01-04T15:00:00Z,0.00013003217363
2015-01-04T16:00:00Z,0
2015-01-04T17:00:00Z,0
2015-01-04T18:00:00Z,0
2015-01-04T19:00:00Z,0
2015-01-04T20:00:00Z,0
2015-01-04T21:00:00Z,0
2015-01-04T22:00:00Z,0
2015-01-04T23:00:00Z,0
2015-01-05T00:00:00Z,0
2015-01-05T01:00:00Z,0
2015-01-05T02:00:00Z,0
2015-01-05T03:00:00Z,0
2015-01-05T04:00:00Z,0
2015-01-05T05:00:00Z,0
2015-01-05T06:00:00Z,0
2015-01-05T07:00:00Z,0
2015-01-05T08:00:00Z,0.004525425001651
2015-01-05T09:00:00Z,0.024062568240053
2015-01-05T10:00:00Z,0.040914076330714
2015-01-05T11:00:00Z,0.051560174272351
2015-01-05T12:00:00Z,0.058044224793441
2015-01-05T13:00:00Z,0.040512019903442
2015-01-05T14:00:00Z,0.017408788834792
