timeindex,pv-profile
2016-01-01T00:00:00Z,0
2016-01-01T01:00:00Z,0
2016-01-01T02:00:00Z,0
2016-01-01T03:00:00Z,0
2016-01-01T04:00:00Z,0
2016-01-01T05:00:00Z,0
2016-01-01T06:00:00Z,0
2016-01-01T07:00:00Z,0.010044975314818
2016-01-01T08:00:00Z,0.13211423689851
2016-01-01T09:00:00Z,0.390651700790206
2016-01-01T10:00:00Z,0.560801820851125
2016-01-01T11:00:00Z,0.629966842531809
2016-01-01T12:00:00Z,0.653316333589146
2016-01-01T13:00:00Z,0.643993942479175
2016-01-01T14:00:00Z,0.597094535548558
2016-01-01T15:00:00Z,0.458292439002272
2016-01-01T16:00:00Z,0.197922142912152
2016-01-01T17:00:00Z,0.02894292572332
2016-01-01T18:00:00Z,0.000791150589248
2016-01-01T19:00:00Z,0
2016-01-01T20:00:00Z,0
2016-01-01T21:00:00Z,0
2016-01-01T22:00:00Z,0
2016-01-01T23:00:00Z,0
2016-01-02T00:00:00Z,0
2016-01-02T01:00:00Z,0
2016-01-02T02:00:00Z,0
2016-01-02T03:00:00Z,0
2016-01-02T04:00:00Z,0
2016-01-02T05:00:00Z,0
2016-01-02T06:00:00Z,0
2016-01-02T07:00:00Z,0.010300780672008
2016-01-02T08:00:00Z,0.133087352123285
2016-01-02T09:00:00Z,0.391933364744788
2016-01-02T10:00:00Z,0.560514369470365
2016-01-02T11:00:00Z,0.628020612082259
2016-01-02T12:00:00Z,0.651188138504069
2016-01-02T13:00:00Z,0.645043535594244
2016-01-02T14:00:00Z,0.600224854713349
2016-01-02T15:00:00Z,0.466346352000816
2016-01-02T16:00:00Z,0.209963454880505
2016-01-02T17:00:00Z,0.032888129995036
2016-01-02T18:00:00Z,0.000872902816804
2016-01-02T19:00:00Z,0
2016-01-02T20:00:00Z,0
2016-01-02T21:00:00Z,0
2016-01-02T22:00:00Z,0
2016-01-02T23:00:00Z,0
2016-01-03T00:00:00Z,0
2016-01-03T01:00:00Z,0
2016-01-03T02:00:00Z,0
2016-01-03T03:00:00Z,0
2016-01-03T04:00:00Z,0
2016-01-03T05:00:00Z,0
2016-01-03T06:00:00Z,0
2016-01-03T07:00:00Z,0.009686320381025
2016-01-03T08:00:00Z,0.130429086143412
2016-01-03T09:00:00Z,0.387458089578276
2016-01-03T10:00:00Z,0.557621395482349
2016-01-03T11:00:00Z,0.625639248808623
2016-01-03T12:00:00Z,0.649207624862319
2016-01-03T13:00:00Z,0.642432738649725
2016-01-03T14:00:00Z,0.599148889911972
2016-01-03T15:00:00Z,0.468912317078611
2016-01-03T16:00:00Z,0.216519456096739
2016-01-03T17:00:00Z,0.034884466648572
2016-01-03T18:00:00Z,0.000981026730667
2016-01-03T19:00:00Z,0
2016-01-03T20:00:00Z,0
2016-01-03T21:00:00Z,0
2016-01-03T22:00:00Z,0
2016-01-03T23:00:00Z,0
2016-01-04T00:00:00Z,0
2016-01-04T01:00:00Z,0
2016-01-04T02:00:00Z,0
2016-01-04T03:00:00Z,0
2016-01-04T04:00:00Z,0
2016-01-04T05:00:00Z,0
2016-01-04T06:00:00Z,0
2016-01-04T07:00:00Z,0.009802355800782
2016-01-04T08:00:00Z,0.129780342660229
2016-01-04T09:00:00Z,0.384232832342775
2016-01-04T10:00:00Z,0.555102899439909
2016-01-04T11:00:00Z,0.623189319150585
2016-01-04T12:00:00Z,0.648434934453486
2016-01-04T13:00:00Z,0.643738137121985
2016-01-04T14:00:00Z,0.601350925718712
2016-01-04T15:00:00Z,0.471116990053981
2016-01-04T16:00:00Z,0.218383934318734
2016-01-04T17:00:00Z,0.036988927215971
2016-01-04T18:00:00Z,0.001126071005363
2016-01-04T19:00:00Z,0
2016-01-04T20:00:00Z,0
2016-01-04T21:00:00Z,0
2016-01-04T22:00:00Z,0
2016-01-04T23:00:00Z,0
2016-01-05T00:00:00Z,0
2016-01-05T01:00:00Z,0
2016-01-05T02:00:00Z,0
2016-01-05T03:00:00Z,0
2016-01-05T04:00:00Z,0
2016-01-05T05:00:00Z,0
2016-01-05T06:00:00Z,0
2016-01-05T07:00:00Z,0.008726390999405
2016-01-05T08:00:00Z,0.120104570953727
2016-01-05T09:00:00Z,0.372771697473203
2016-01-05T10:00:00Z,0.547449836073251
2016-01-05T11:00:00Z,0.621662398513337
2016-01-05T12:00:00Z,0.642891605991489
2016-01-05T13:00:00Z,0.635895197613907
2016-01-05T14:00:00Z,0.591487915039421
2016-01-05T15:00:00Z,0.462894298263065
2016-01-05T16:00:00Z,0.2161397038139
2016-01-05T17:00:00Z,0.039320184285622
2016-01-05T18:00:00Z,0.00124474359375
2016-01-05T19:00:00Z,0
2016-01-05T20:00:00Z,0
2016-01-05T21:00:00Z,0
2016-01-05T22:00:00Z,0
2016-01-05T23:00:00Z,0
2016-01-06T00:00:00Z,0
2016-01-06T01:00:00Z,0
2016-01-06T02:00:00Z,0
2016-01-06T03:00:00Z,0
2016-01-06T04:00:00Z,0
2016-01-06T05:00:00Z,0
2016-01-06T06:00:00Z,0
2016-01-06T07:00:00Z,0.00973378941638
2016-01-06T08:00:00Z,0.130682254331971
2016-01-06T09:00:00Z,0.382065079728236
2016-01-06T10:00:00Z,0.553396651335765
2016-01-06T11:00:00Z,0.623347549268435
2016-01-06T12:00:00Z,0.649793076298362
2016-01-06T13:00:00Z,0.64286259713655
2016-01-06T14:00:00Z,0.598442128718911
2016-01-06T15:00:00Z,0.468427078050538
2016-01-06T16:00:00Z,0.21916981057072
2016-01-06T17:00:00Z,0.038832308088919
2016-01-06T18:00:00Z,0.001157717028933
2016-01-06T19:00:00Z,0
2016-01-06T20:00:00Z,0
2016-01-06T21:00:00Z,0
2016-01-06T22:00:00Z,0
2016-01-06T23:00:00Z,0
2016-01-07T00:00:00Z,0
2016-01-07T01:00:00Z,0
2016-01-07T02:00:00Z,0
2016-01-07T03:00:00Z,0
2016-01-07T04:00:00Z,0
2016-01-07T05:00:00Z,0
2016-01-07T06:00:00Z,0
2016-01-07T07:00:00Z,0.009973771761785
2016-01-07T08:00:00Z,0.128656908823496
2016-01-07T09:00:00Z,0.381782902684737
2016-01-07T10:00:00Z,0.551679854557097
2016-01-07T11:00:00Z,0.622129177360993
2016-01-07T12:00:00Z,0.646037748168065
2016-01-07T13:00:00Z,0.641420065895488
2016-01-07T14:00:00Z,0.596382500018235
2016-01-07T15:00:00Z,0.467237714998036
2016-01-07T16:00:00Z,0.213407597112364
2016-01-07T17:00:00Z,0.037078590949419
2016-01-07T18:00:00Z,0.001223646244703
2016-01-07T19:00:00Z,0
2016-01-07T20:00:00Z,0
2016-01-07T21:00:00Z,0
2016-01-07T22:00:00Z,0
2016-01-07T23:00:00Z,0
2016-01-08T00:00:00Z,0
2016-01-08T01:00:00Z,0
2016-01-08T02:00:00Z,0
2016-01-08T03:00:00Z,0
2016-01-08T04:00:00Z,0
2016-01-08T05:00:00Z,0
2016-01-08T06:00:00Z,0
2016-01-08T07:00:00Z,0.009633577008409
2016-01-08T08:00:00Z,0.132908024656389
2016-01-08T09:00:00Z,0.389501895267166
2016-01-08T10:00:00Z,0.561097183737778
2016-01-08T11:00:00Z,0.627250558842058
2016-01-08T12:00:00Z,0.65058422688761
2016-01-08T13:00:00Z,0.641227552585438
2016-01-08T14:00:00Z,0.59879287214681
2016-01-08T15:00:00Z,0.470325839464733
2016-01-08T16:00:00Z,0.219794819536226
2016-01-08T17:00:00Z,0.037170891851498
2016-01-08T18:00:00Z,0.001294849797736
2016-01-08T19:00:00Z,0
2016-01-08T20:00:00Z,0
2016-01-08T21:00:00Z,0
2016-01-08T22:00:00Z,0
2016-01-08T23:00:00Z,0
2016-01-09T00:00:00Z,0
2016-01-09T01:00:00Z,0
2016-01-09T02:00:00Z,0
2016-01-09T03:00:00Z,0
2016-01-09T04:00:00Z,0
2016-01-09T05:00:00Z,0
2016-01-09T06:00:00Z,0
2016-01-09T07:00:00Z,0.009886745196968
2016-01-09T08:00:00Z,0.128543510572371
2016-01-09T09:00:00Z,0.388966550035108
2016-01-09T10:00:00Z,0.562144139684216
2016-01-09T11:00:00Z,0.631011161309616
2016-01-09T12:00:00Z,0.65489336043038
2016-01-09T13:00:00Z,0.646428049125428
2016-01-09T14:00:00Z,0.60361097923533
2016-01-09T15:00:00Z,0.475062194325698
2016-01-09T16:00:00Z,0.220430377176255
2016-01-09T17:00:00Z,0.04017726409064
2016-01-09T18:00:00Z,0.001416159554754
2016-01-09T19:00:00Z,0
2016-01-09T20:00:00Z,0
2016-01-09T21:00:00Z,0
2016-01-09T22:00:00Z,0
2016-01-09T23:00:00Z,0
2016-01-10T00:00:00Z,0
2016-01-10T01:00:00Z,0
2016-01-10T02:00:00Z,0
2016-01-10T03:00:00Z,0
2016-01-10T04:00:00Z,0
2016-01-10T05:00:00Z,0
2016-01-10T06:00:00Z,0
2016-01-10T07:00:00Z,0.00871056798762
2016-01-10T08:00:00Z,0.119107721211274
2016-01-10T09:00:00Z,0.362726722158386
2016-01-10T10:00:00Z,0.53165055880597
2016-01-10T11:00:00Z,0.591010587517242
2016-01-10T12:00:00Z,0.606153209795447
2016-01-10T13:00:00Z,0.588563295027835
2016-01-10T14:00:00Z,0.528293443138928
2016-01-10T15:00:00Z,0.392044125827283
2016-01-10T16:00:00Z,0.152554930956045
2016-01-10T17:00:00Z,0.022793048476233
2016-01-10T18:00:00Z,0.000698849687169
2016-01-10T19:00:00Z,0
2016-01-10T20:00:00Z,0
2016-01-10T21:00:00Z,0
2016-01-10T22:00:00Z,0
2016-01-10T23:00:00Z,0
2016-01-11T00:00:00Z,0
2016-01-11T01:00:00Z,0
2016-01-11T02:00:00Z,0
2016-01-11T03:00:00Z,0
2016-01-11T04:00:00Z,0
2016-01-11T05:00:00Z,0
2016-01-11T06:00:00Z,0
2016-01-11T07:00:00Z,0.007676797884336
2016-01-11T08:00:00Z,0.090270282233188
2016-01-11T09:00:00Z,0.252271551224853
2016-01-11T10:00:00Z,0.385820407858532
2016-01-11T11:00:00Z,0.461501873225988
2016-01-11T12:00:00Z,0.491882055853108
2016-01-11T13:00:00Z,0.492180055908392
2016-01-11T14:00:00Z,0.45359300450214
2016-01-11T15:00:00Z,0.338562345994123
2016-01-11T16:00:00Z,0.152547019450153
