timeindex,demand-profile-be,demand-profile-bb
2016-01-01 00:00:00,1091.953243,1258.83591
2016-01-01 01:00:00,1053.530712,1214.541283
2016-01-01 02:00:00,1014.957505,1170.072953
2016-01-01 03:00:00,998.232404,1150.791762
2016-01-01 04:00:00,1004.862174,1158.434757
2016-01-01 05:00:00,976.6856517,1125.952031
2016-01-01 06:00:00,919.8805776,1060.465466
2016-01-01 07:00:00,950.4679252,1095.727462
2016-01-01 08:00:00,979.3978304,1129.07871
2016-01-01 09:00:00,1045.2435,1204.98754
2016-01-01 10:00:00,1127.211564,1299.482743
2016-01-01 11:00:00,1227.110143,1414.648772
2016-01-01 12:00:00,1222.891199,1409.785048
2016-01-01 13:00:00,1189.742349,1371.570076
2016-01-01 14:00:00,1175.880103,1355.58927
2016-01-01 15:00:00,1187.180847,1368.617101
2016-01-01 16:00:00,1282.107098,1478.050884
2016-01-01 17:00:00,1362.719073,1570.982747
2016-01-01 18:00:00,1370.554256,1580.015377
2016-01-01 19:00:00,1348.856827,1555.001941
2016-01-01 20:00:00,1259.95764,1452.516335
2016-01-01 21:00:00,1195.769413,1378.518253
2016-01-01 22:00:00,1171.811835,1350.899251
2016-01-01 23:00:00,1079.296409,1244.244739
2016-01-02 00:00:00,994.1641361,1146.101743
2016-01-02 01:00:00,935.7016195,1078.704429
2016-01-02 02:00:00,914.7575735,1054.559515
2016-01-02 03:00:00,929.2225261,1071.235139
2016-01-02 04:00:00,970.5079116,1118.83015
2016-01-02 05:00:00,998.985787,1151.660284
2016-01-02 06:00:00,1012.54668,1167.293682
2016-01-02 07:00:00,1117.417586,1288.191956
2016-01-02 08:00:00,1231.027734,1419.165087
2016-01-02 09:00:00,1364.225839,1572.719791
2016-01-02 10:00:00,1440.61887,1660.787931
2016-01-02 11:00:00,1511.135514,1742.081598
2016-01-02 12:00:00,1493.65703,1721.931885
2016-01-02 13:00:00,1423.592416,1641.159331
2016-01-02 14:00:00,1436.701279,1656.271616
2016-01-02 15:00:00,1448.303376,1669.646856
2016-01-02 16:00:00,1521.532199,1754.067202
2016-01-02 17:00:00,1594.158315,1837.792731
2016-01-02 18:00:00,1626.704458,1875.312885
2016-01-02 19:00:00,1616.157097,1863.153576
2016-01-02 20:00:00,1530.723471,1764.663172
2016-01-02 21:00:00,1444.235108,1664.956837
2016-01-02 22:00:00,1404.305812,1618.925166
2016-01-02 23:00:00,1342.377734,1547.532651
2016-01-03 00:00:00,1269.902294,1463.980826
2016-01-03 01:00:00,1214.603986,1400.231305
2016-01-03 02:00:00,1209.028952,1393.804242
2016-01-03 03:00:00,1202.399182,1386.161247
2016-01-03 04:00:00,1195.618736,1378.344549
2016-01-03 05:00:00,1161.264474,1338.739941
2016-01-03 06:00:00,1109.431727,1278.985622
2016-01-03 07:00:00,1167.894244,1346.382936
2016-01-03 08:00:00,1258.60155,1450.952995
2016-01-03 09:00:00,1353.527802,1560.386778
2016-01-03 10:00:00,1438.810751,1658.703478
2016-01-03 11:00:00,1539.16136,1774.390619
2016-01-03 12:00:00,1469.548775,1694.139179
2016-01-03 13:00:00,1394.361157,1607.460675
2016-01-03 14:00:00,1391.648979,1604.333995
2016-01-03 15:00:00,1432.633011,1651.581596
2016-01-03 16:00:00,1517.313254,1749.203479
2016-01-03 17:00:00,1593.103579,1836.5768
2016-01-03 18:00:00,1651.566095,1903.974114
2016-01-03 19:00:00,1605.157706,1850.473154
2016-01-03 20:00:00,1535.846475,1770.569122
2016-01-03 21:00:00,1471.356894,1696.223632
2016-01-03 22:00:00,1416.661292,1633.168928
2016-01-03 23:00:00,1330.022254,1533.288888
2016-01-04 00:00:00,1294.010549,1491.773533
2016-01-04 01:00:00,1273.217179,1467.802323
2016-01-04 02:00:00,1246.848776,1437.40405
2016-01-04 03:00:00,1231.931794,1420.207313
2016-01-04 04:00:00,1253.177193,1444.699636
2016-01-04 05:00:00,1337.405406,1541.800405
2016-01-04 06:00:00,1527.257909,1760.66797
2016-01-04 07:00:00,1740.314606,2006.286016
2016-01-04 08:00:00,1792.900736,2066.908857
2016-01-04 09:00:00,1813.694105,2090.880067
2016-01-04 10:00:00,1809.625837,2086.190048
2016-01-04 11:00:00,1838.706419,2119.715
2016-01-04 12:00:00,1835.391534,2115.893503
2016-01-04 13:00:00,1794.708855,2068.99331
2016-01-04 14:00:00,1785.66826,2058.571045
2016-01-04 15:00:00,1785.21623,2058.049932
2016-01-04 16:00:00,1825.898909,2104.950125
2016-01-04 17:00:00,1909.825769,2201.703485
2016-01-04 18:00:00,1916.756892,2209.693888
2016-01-04 19:00:00,1879.991805,2167.31001
2016-01-04 20:00:00,1767.135039,2037.205402
2016-01-04 21:00:00,1657.743835,1911.095995
2016-01-04 22:00:00,1611.938152,1858.289853
