timeindex,BEprofile,BBprofile
01-01-2016 00:00,1091.953243,1258.83591
01-01-2016 01:00,1053.530712,1214.541283
01-01-2016 02:00,1014.957505,1170.072953
01-01-2016 03:00,998.232404,1150.791762
01-01-2016 04:00,1004.862174,1158.434757
01-01-2016 05:00,976.6856517,1125.952031
01-01-2016 06:00,919.8805776,1060.465466
01-01-2016 07:00,950.4679252,1095.727462
01-01-2016 08:00,979.3978304,1129.07871
01-01-2016 09:00,1045.2435,1204.98754
01-01-2016 10:00,1127.211564,1299.482743
01-01-2016 11:00,1227.110143,1414.648772
01-01-2016 12:00,1222.891199,1409.785048
01-01-2016 13:00,1189.742349,1371.570076
01-01-2016 14:00,1175.880103,1355.58927
01-01-2016 15:00,1187.180847,1368.617101
01-01-2016 16:00,1282.107098,1478.050884
01-01-2016 17:00,1362.719073,1570.982747
01-01-2016 18:00,1370.554256,1580.015377
01-01-2016 19:00,1348.856827,1555.001941
01-01-2016 20:00,1259.95764,1452.516335
01-01-2016 21:00,1195.769413,1378.518253
01-01-2016 22:00,1171.811835,1350.899251
01-01-2016 23:00,1079.296409,1244.244739
02-01-2016 00:00,994.1641361,1146.101743
02-01-2016 01:00,935.7016195,1078.704429
02-01-2016 02:00,914.7575735,1054.559515
02-01-2016 03:00,929.2225261,1071.235139
02-01-2016 04:00,970.5079116,1118.83015
02-01-2016 05:00,998.985787,1151.660284
02-01-2016 06:00,1012.54668,1167.293682
02-01-2016 07:00,1117.417586,1288.191956
02-01-2016 08:00,1231.027734,1419.165087
02-01-2016 09:00,1364.225839,1572.719791
02-01-2016 10:00,1440.61887,1660.787931
02-01-2016 11:00,1511.135514,1742.081598
02-01-2016 12:00,1493.65703,1721.931885
02-01-2016 13:00,1423.592416,1641.159331
02-01-2016 14:00,1436.701279,1656.271616
02-01-2016 15:00,1448.303376,1669.646856
02-01-2016 16:00,1521.532199,1754.067202
02-01-2016 17:00,1594.158315,1837.792731
02-01-2016 18:00,1626.704458,1875.312885
02-01-2016 19:00,1616.157097,1863.153576
02-01-2016 20:00,1530.723471,1764.663172
02-01-2016 21:00,1444.235108,1664.956837
02-01-2016 22:00,1404.305812,1618.925166
02-01-2016 23:00,1342.377734,1547.532651
03-01-2016 00:00,1269.902294,1463.980826
03-01-2016 01:00,1214.603986,1400.231305
03-01-2016 02:00,1209.028952,1393.804242
03-01-2016 03:00,1202.399182,1386.161247
03-01-2016 04:00,1195.618736,1378.344549
03-01-2016 05:00,1161.264474,1338.739941
03-01-2016 06:00,1109.431727,1278.985622
03-01-2016 07:00,1167.894244,1346.382936
03-01-2016 08:00,1258.60155,1450.952995
03-01-2016 09:00,1353.527802,1560.386778
03-01-2016 10:00,1438.810751,1658.703478
03-01-2016 11:00,1539.16136,1774.390619
03-01-2016 12:00,1469.548775,1694.139179
03-01-2016 13:00,1394.361157,1607.460675
03-01-2016 14:00,1391.648979,1604.333995
03-01-2016 15:00,1432.633011,1651.581596
03-01-2016 16:00,1517.313254,1749.203479
03-01-2016 17:00,1593.103579,1836.5768
03-01-2016 18:00,1651.566095,1903.974114
03-01-2016 19:00,1605.157706,1850.473154
03-01-2016 20:00,1535.846475,1770.569122
03-01-2016 21:00,1471.356894,1696.223632
03-01-2016 22:00,1416.661292,1633.168928
03-01-2016 23:00,1330.022254,1533.288888
04-01-2016 00:00,1294.010549,1491.773533
04-01-2016 01:00,1273.217179,1467.802323
04-01-2016 02:00,1246.848776,1437.40405
04-01-2016 03:00,1231.931794,1420.207313
04-01-2016 04:00,1253.177193,1444.699636
04-01-2016 05:00,1337.405406,1541.800405
04-01-2016 06:00,1527.257909,1760.66797
04-01-2016 07:00,1740.314606,2006.286016
04-01-2016 08:00,1792.900736,2066.908857
04-01-2016 09:00,1813.694105,2090.880067
04-01-2016 10:00,1809.625837,2086.190048
04-01-2016 11:00,1838.706419,2119.715
04-01-2016 12:00,1835.391534,2115.893503
04-01-2016 13:00,1794.708855,2068.99331
04-01-2016 14:00,1785.66826,2058.571045
04-01-2016 15:00,1785.21623,2058.049932
04-01-2016 16:00,1825.898909,2104.950125
04-01-2016 17:00,1909.825769,2201.703485
04-01-2016 18:00,1916.756892,2209.693888
04-01-2016 19:00,1879.991805,2167.31001
04-01-2016 20:00,1767.135039,2037.205402
04-01-2016 21:00,1657.743835,1911.095995
04-01-2016 22:00,1611.938152,1858.289853
04-01-2016 23:00,1487.328613,1714.6363
05-01-2016 00:00,1410.483552,1626.047047
05-01-2016 01:00,1375.827937,1586.095031
05-01-2016 02:00,1344.33653,1549.790808
05-01-2016 03:00,1367.540724,1576.541288
05-01-2016 04:00,1389.38883,1601.728429
05-01-2016 05:00,1468.795392,1693.270657
05-01-2016 06:00,1621.882807,1869.754344
05-01-2016 07:00,1818.817109,2096.786017
05-01-2016 08:00,1878.334362,2165.399262
05-01-2016 09:00,1898.675702,2188.849358
05-01-2016 10:00,1920.674484,2214.210203
05-01-2016 11:00,1954.727393,2253.467401
05-01-2016 12:00,1909.976446,2201.877189
05-01-2016 13:00,1877.279626,2164.183331
05-01-2016 14:00,1858.445052,2142.470279
05-01-2016 15:00,1856.034227,2139.691008
05-01-2016 16:00,1887.224281,2175.647822
05-01-2016 17:00,1913.291331,2205.698687
05-01-2016 18:00,1922.934632,2216.815769
05-01-2016 19:00,1932.276581,2227.585443
05-01-2016 20:00,1819.269139,2097.30713
05-01-2016 21:00,1690.892685,1949.310967
05-01-2016 22:00,1639.511968,1890.077761
05-01-2016 23:00,1534.791738,1769.353191
06-01-2016 00:00,1463.220359,1686.843593
06-01-2016 01:00,1415.154527,1631.431884
06-01-2016 02:00,1396.470629,1609.892536
06-01-2016 03:00,1407.620697,1622.746663
06-01-2016 04:00,1414.250467,1630.389658
06-01-2016 05:00,1477.986664,1703.866626
06-01-2016 06:00,1601.993497,1846.825361
06-01-2016 07:00,1785.065553,2057.876228
06-01-2016 08:00,1860.102495,2144.381027
06-01-2016 09:00,1877.128949,2164.009626
